<<<<<<< Updated upstream
State_Index,mac_bin,flood_bin,age_bin,Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE
382,5,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,5,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,6,0,0,0.0725,0.0,0.0484,0.0,0.0,-0.0058,0.0295
385,6,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,6,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,6,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,6,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,6,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,6,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,6,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,6,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,6,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,6,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,6,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,6,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,6,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,6,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,6,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,6,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,6,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,6,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,6,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,6,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,6,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,6,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,6,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,6,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,6,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,6,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,6,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,6,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,6,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,6,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,6,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,6,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,6,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,6,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,6,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,6,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,6,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,6,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,6,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,6,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,6,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,6,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,6,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,6,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,6,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,6,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,6,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,6,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,6,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,6,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,6,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,6,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,6,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,6,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,6,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,6,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,6,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,6,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,7,0,0,0.0593,0.0,0.0,0.0,0.0,0.0269,0.0528
449,7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,7,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,7,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,7,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,7,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,7,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,7,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,7,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,7,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,7,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,7,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,7,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,7,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,7,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,7,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,7,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,7,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,7,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,7,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,7,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,7,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,7,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,7,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,7,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,7,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,7,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,7,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,7,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,7,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,7,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,7,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,7,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,7,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,7,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,7,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,7,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,7,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,7,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,7,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,7,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,7,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,7,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,7,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,7,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,7,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,7,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,7,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,7,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,7,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,7,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,7,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,7,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,7,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,7,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,7,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,7,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,7,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0882,0.0,0.0,0.0,0.0,0.0269,0.0528
0.0882,0.0323,0.0,0.0,0.0,0.0269,0.0528
0.0882,0.0323,0.0,0.0,0.0,0.0269,0.0804
0.0882,0.0323,0.0,0.0,0.0,0.0269,0.1052
0.118,0.0323,0.0,0.0,0.0,0.0269,0.1052
0.1461,0.0323,0.0,0.0,0.0,0.0269,0.1052
0.1461,0.0323,0.0,0.0,0.0,0.0635,0.1052
0.1749,0.0323,0.0,0.0,0.0,0.0635,0.1052
0.1749,0.0323,0.0304,0.0,0.0,0.0635,0.1052
0.2036,0.0323,0.0304,0.0,0.0,0.0635,0.1052
0.2036,0.0323,0.0615,0.0,0.0,0.0635,0.1052
0.2329,0.0323,0.0615,0.0,0.0,0.0635,0.1052
0.2623,0.0323,0.0615,0.0,0.0,0.0635,0.1052
0.2623,0.0323,0.0615,0.0,0.0,0.0635,0.1448
0.2623,0.0323,0.0615,0.0,0.0,0.1073,0.1448
0.292,0.0323,0.0615,0.0,0.0,0.1073,0.1448
0.292,0.0323,0.0975,0.0,0.0,0.1073,0.1448
0.292,0.0523,0.0975,0.0,0.0,0.1073,0.1448
0.0303,0.0,0.0,0.0,0.0,0.0,0.0
0.059,0.0,0.0,0.0,0.0,0.0,0.0
0.0872,0.0,0.0,0.0,0.0,0.0,0.0
0.1158,0.0,0.0,0.0,0.0,0.0,0.0
0.1158,0.0,0.0256,0.0,0.0,0.0,0.0
=======
Q_LEARN,Q_EVICT,Q_FLOOD,Q_BLOCK,Q_UNBLOCK,Q_INC_AGE,Q_DEC_AGE
0.0,0.0,-0.0151,0.0,0.0,0.0,0.0
-0.0011,0.0,-0.0151,0.0,0.0,0.0,0.0
-0.002,0.0,-0.0151,0.0,0.0,0.0,0.0
-0.0029,0.0,-0.0151,0.0,0.0,0.0,0.0
-0.0037,0.0,-0.0151,0.0,0.0,0.0,0.0
-0.0037,-0.0053,-0.0151,0.0,0.0,0.0,0.0
-0.0044,-0.0053,-0.0151,0.0,0.0,0.0,0.0
-0.0044,-0.0053,-0.0151,0.0,0.0,0.0,-0.0051
-0.005,-0.0053,-0.0151,0.0,0.0,0.0,-0.0051
-0.005,-0.0127,-0.0151,0.0,0.0,0.0,-0.0051
-0.0024,0.0,0.0,0.0,0.0,0.0,0.0
-0.0024,0.0,0.0,0.0,0.0,-0.0051,0.0
-0.0032,0.0,0.0,0.0,0.0,-0.0051,0.0
-0.0032,0.0,0.0,0.0,0.0,-0.0096,0.0
-0.004,0.0,0.0,0.0,0.0,-0.0096,0.0
-0.004,0.0,0.0,0.0,0.0,-0.0137,0.0
-0.0046,0.0,0.0,0.0,0.0,-0.0137,0.0
-0.0046,0.0,0.0,0.0,0.0,-0.0137,-0.0064
-0.0046,0.0,0.0,0.0,0.0,-0.0137,-0.0133
-0.0079,0.0,0.0,0.0,0.0,-0.0137,-0.0133
-0.0079,0.0,-0.0151,0.0,0.0,-0.0137,-0.0133
-0.0037,0.0,0.0,0.0,0.0,0.0,0.0
-0.0058,0.0,0.0,0.0,0.0,0.0,0.0
-0.0058,0.0,0.0,0.0,0.0,0.0,-0.0024
-0.0058,-0.0145,0.0,0.0,0.0,0.0,-0.0024
0.0,0.0,-0.0177,0.0,0.0,0.0,0.0
-0.0037,0.0,-0.0177,0.0,0.0,0.0,0.0
-0.0071,0.0,-0.0177,0.0,0.0,0.0,0.0
-0.0125,0.0,-0.0177,0.0,0.0,0.0,0.0
-0.0024,0.0,0.0,0.0,0.0,0.0,0.0
-0.0057,0.0,0.0,0.0,0.0,0.0,0.0
-0.0057,0.0,0.0,0.0,0.0,-0.0071,0.0
-0.0057,0.0159,0.0,0.0,0.0,-0.0071,0.0
-0.0736,0.0,0.0,0.0,0.0,0.0,0.0
-0.1399,0.0,0.0,0.0,0.0,0.0,0.0
-0.1399,0.0,-0.0851,0.0,0.0,0.0,0.0
-0.1399,0.0,-0.0851,0.0,0.0,-0.0751,0.0
-0.197,0.0,-0.0851,0.0,0.0,-0.0751,0.0
-0.197,0.0,-0.0851,0.0,0.0,-0.0751,0.0097
0.0,0.0,0.0,0.0,0.0,-0.0051,0.0
0.0239,0.0,0.0,0.0,0.0,-0.0051,0.0
0.0239,0.0,0.0,0.0,0.0,-0.0051,0.0273
0.0239,0.0,0.0,0.0,0.0,-0.0051,0.0511
0.0253,0.0159,0.0,0.0,0.0,-0.0071,0.0
0.0253,0.0159,0.0,0.0,0.0,0.0197,0.0
0.0253,0.0159,0.0,0.0,0.0,0.0197,0.0274
0.0253,0.0159,0.0,0.0,0.0,0.0407,0.0274
-0.197,0.0,-0.0607,0.0,0.0,-0.0751,0.0097
-0.1474,0.0,-0.0607,0.0,0.0,-0.0751,0.0097
>>>>>>> Stashed changes
